1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
74.9,72.2,79.5,79.5,78.7,78.3,78.8,77.8,78.5,77.8,78.1,79.2,78.6,78.9,78.8,78.7,78.8,79.0,78.1,78.7,80.1,80.9,81.0,81.3,81.6,81.5,81.6,81.6,81.6,81.5,81.2,81.7,Kuwait,0.718,0.68,0.678,0.705,0.733,0.759,0.782,0.786,0.789,0.787,0.787,0.781,0.784,0.793,0.797,0.798,0.799,0.802,0.807,0.81,0.813,0.82,0.826,0.819,0.823,0.83,0.833,0.835,0.836,0.839,0.822,0.831,16000.0,9700.0,18800.0,27000.0,31300.0,32700.0,32700.0,33600.0,31100.0,26200.0,27000.0,27400.0,27600.0,31500.0,37400.0,44600.0,52700.0,59000.0,62600.0,54100.0,50500.0,51000.0,56300.0,59500.0,56300.0,46400.0,39300.0,34200.0,34800.0,37000.0,33000.0,32400.0
52.9,53.5,54.0,54.5,54.9,55.6,56.1,56.7,57.3,57.8,58.4,59.0,59.7,60.4,61.1,61.7,62.3,62.9,63.6,64.2,64.9,65.6,66.2,66.7,67.2,67.6,68.0,68.4,68.6,69.0,69.1,69.6,Lao,0.405,0.412,0.417,0.424,0.432,0.434,0.447,0.454,0.46,0.466,0.47,0.476,0.484,0.493,0.5,0.51,0.511,0.525,0.532,0.543,0.551,0.563,0.572,0.582,0.592,0.599,0.604,0.607,0.607,0.61,0.608,0.607,343.0,371.0,426.0,471.0,511.0,558.0,596.0,580.0,490.0,451.0,420.0,455.0,466.0,474.0,511.0,583.0,635.0,768.0,909.0,1070.0,1190.0,1330.0,1550.0,1800.0,2020.0,2200.0,2370.0,2460.0,2580.0,2590.0,2520.0,2600.0
69.9,71.7,72.0,72.3,72.7,73.2,73.5,73.9,74.2,74.6,74.8,75.1,75.3,75.3,75.4,75.4,75.1,75.5,75.4,75.5,75.6,75.7,75.7,75.8,75.8,75.9,76.1,76.2,76.2,76.6,76.2,76.8,Lebanon,,,,,,,,,,,,,,,,0.737,0.734,0.752,0.76,0.767,0.77,0.771,0.762,0.759,0.75,0.746,0.743,0.75,0.75,0.745,0.726,0.706,2370.0,3000.0,3270.0,3730.0,4300.0,5030.0,5830.0,6270.0,6710.0,6980.0,6900.0,6550.0,6120.0,5280.0,6200.0,6190.0,6050.0,6700.0,7340.0,8250.0,8880.0,8800.0,8570.0,8560.0,8330.0,8110.0,8060.0,8160.0,8070.0,7560.0,5370.0,4910.0
49.1,52.2,52.3,50.1,48.6,50.3,49.6,52.4,53.0,53.8,54.8,55.7,55.4,55.5,58.5,59.2,60.0,60.6,61.1,61.5,61.9,62.4,62.9,63.4,59.9,62.5,64.5,65.1,65.7,66.1,66.2,66.7,Liberia,,,,,,,,,,0.397,0.438,0.443,0.447,0.422,0.434,0.437,0.443,0.448,0.453,0.456,0.46,0.464,0.47,0.475,0.472,0.473,0.478,0.481,0.483,0.484,0.48,0.481,217.0,199.0,139.0,100.0,82.0,81.0,90.0,183.0,234.0,281.0,362.0,359.0,364.0,251.0,275.0,317.0,361.0,409.0,472.0,517.0,547.0,605.0,646.0,728.0,717.0,722.0,711.0,698.0,656.0,622.0,570.0,576.0
72.6,73.0,73.4,73.9,74.3,74.6,73.5,75.0,74.8,74.9,74.9,75.0,75.0,75.5,76.4,76.8,76.9,76.0,75.9,75.7,76.2,73.2,76.5,76.7,74.3,74.6,74.3,75.6,75.7,75.9,75.5,76.3,Libya,0.666,0.677,0.681,0.684,0.689,0.694,0.699,0.704,0.706,0.709,0.712,0.716,0.716,0.724,0.731,0.735,0.739,0.741,0.741,0.738,0.739,0.69,0.726,0.716,0.699,0.699,0.696,0.714,0.722,0.722,0.703,0.718,3790.0,4660.0,4830.0,4960.0,5390.0,5670.0,6280.0,7100.0,7290.0,7830.0,7990.0,7730.0,7530.0,7190.0,6730.0,8690.0,10700.0,12900.0,14800.0,14500.0,14700.0,5460.0,13100.0,12000.0,8400.0,6320.0,5060.0,5900.0,7080.0,7870.0,4960.0,11300.0
70.2,70.4,70.5,70.7,71.0,71.4,71.8,72.3,72.8,73.1,73.4,73.5,73.6,73.8,74.0,74.3,74.6,75.0,75.3,75.5,75.6,76.0,76.0,75.7,75.6,75.6,75.1,75.1,75.1,75.1,75.2,75.4,St. Lucia,0.69,0.691,0.695,0.695,0.695,0.694,0.696,0.695,0.697,0.698,0.698,0.697,0.699,0.701,0.704,0.709,0.718,0.718,0.723,0.725,0.728,0.734,0.734,0.734,0.735,0.737,0.744,0.744,0.746,0.735,0.723,0.715,6740.0,6800.0,7500.0,7430.0,7440.0,7410.0,7600.0,7460.0,7790.0,8010.0,7870.0,7330.0,7300.0,7480.0,7860.0,7890.0,9040.0,9290.0,9800.0,9630.0,9720.0,10300.0,10000.0,9850.0,9760.0,9710.0,10500.0,11000.0,11200.0,11200.0,8560.0,8770.0
69.6,70.3,70.9,72.1,72.1,70.9,70.8,70.5,71.2,71.6,71.5,72.6,73.4,73.4,69.0,73.3,73.6,74.0,73.3,73.4,74.0,75.3,75.5,76.0,76.1,76.4,76.6,76.8,77.2,77.3,77.3,77.6,Sri Lanka,0.636,0.641,0.65,0.658,0.663,0.666,0.672,0.678,0.683,0.691,0.688,0.69,0.694,0.699,0.683,0.71,0.714,0.719,0.721,0.713,0.737,0.744,0.751,0.756,0.76,0.764,0.767,0.771,0.776,0.778,0.78,0.782,831.0,865.0,937.0,1010.0,1060.0,1100.0,1160.0,1250.0,1300.0,1310.0,1310.0,1220.0,1220.0,1310.0,1390.0,1530.0,1690.0,1920.0,2170.0,2410.0,2870.0,3320.0,3810.0,3910.0,4020.0,4180.0,4230.0,4220.0,4210.0,4090.0,3720.0,3850.0
60.6,60.5,60.0,59.4,58.3,57.1,55.8,54.1,52.0,50.2,48.5,47.3,46.1,45.0,44.2,43.9,44.2,45.1,46.3,47.4,48.1,48.2,47.9,47.9,47.9,48.5,49.6,50.8,51.4,51.8,52.0,52.6,Lesotho,0.479,0.478,0.476,0.472,0.475,0.472,0.467,0.462,0.46,0.452,0.452,0.448,0.446,0.449,0.448,0.448,0.446,0.452,0.457,0.457,0.467,0.475,0.486,0.49,0.496,0.503,0.514,0.518,0.522,0.524,0.521,0.514,994.0,1020.0,1110.0,1110.0,1120.0,1100.0,1100.0,1080.0,979.0,949.0,870.0,940.0,860.0,934.0,1060.0,1290.0,1410.0,1610.0,1560.0,1430.0,1510.0,1580.0,1700.0,1640.0,1490.0,1460.0,1410.0,1300.0,1280.0,1320.0,1100.0,1120.0
71.4,70.5,70.4,69.0,68.5,69.0,70.3,71.2,71.5,71.9,72.2,71.7,72.0,72.0,72.0,71.3,70.9,70.6,71.4,73.0,73.2,73.7,74.0,74.0,74.6,74.7,74.9,76.0,76.1,76.2,74.8,76.5,Lithuania,0.734,0.729,0.714,0.697,0.693,0.701,0.717,0.732,0.744,0.753,0.766,0.776,0.786,0.8,0.809,0.817,0.823,0.83,0.84,0.839,0.842,0.849,0.851,0.854,0.861,0.862,0.868,0.876,0.88,0.884,0.879,0.875,5760.0,5440.0,4300.0,3630.0,3310.0,3520.0,3730.0,4070.0,4520.0,4640.0,4810.0,5070.0,5570.0,6550.0,7870.0,9570.0,11000.0,13100.0,15400.0,15000.0,14900.0,15500.0,16000.0,17200.0,17700.0,16900.0,16500.0,16600.0,18200.0,19400.0,19600.0,20200.0
75.3,75.5,75.8,76.0,76.3,76.6,76.9,77.2,77.5,77.8,78.0,78.4,78.7,79.0,79.2,79.5,79.8,80.2,80.6,80.8,81.0,81.3,81.5,81.7,82.0,82.3,82.7,82.8,82.9,82.9,82.0,83.2,Luxembourg,0.786,0.796,0.8,0.81,0.819,0.824,0.832,0.839,0.846,0.861,0.864,0.869,0.874,0.873,0.882,0.884,0.885,0.887,0.9,0.905,0.912,0.913,0.916,0.921,0.926,0.915,0.923,0.919,0.922,0.927,0.924,0.93,56600.0,62100.0,66400.0,67300.0,68200.0,72900.0,76100.0,77300.0,73200.0,72400.0,68500.0,66000.0,61800.0,64000.0,81900.0,92500.0,88800.0,106000.0,104000.0,84600.0,92100.0,92000.0,99600.0,95400.0,95700.0,81600.0,81900.0,82500.0,82700.0,78500.0,80900.0,82600.0
69.8,69.4,68.8,66.9,65.7,66.7,69.0,69.7,69.3,70.1,70.7,70.1,70.5,71.0,71.3,70.9,70.5,70.9,72.1,72.9,73.3,73.9,74.2,74.2,74.7,75.1,75.7,75.8,75.8,75.9,75.9,76.1,Latvia,0.73,0.727,0.706,0.69,0.687,0.696,0.711,0.722,0.733,0.746,0.756,0.767,0.778,0.787,0.799,0.808,0.815,0.82,0.827,0.826,0.824,0.831,0.833,0.843,0.846,0.85,0.855,0.86,0.866,0.871,0.871,0.863,6840.0,5950.0,4060.0,3630.0,3740.0,3740.0,3880.0,4260.0,4530.0,4650.0,4980.0,5290.0,5740.0,6510.0,7640.0,9360.0,11100.0,13900.0,16400.0,17000.0,15000.0,14800.0,15600.0,16600.0,16900.0,16800.0,16400.0,16200.0,17200.0,18100.0,17900.0,18600.0
66.7,67.0,66.9,67.1,67.5,67.7,68.1,68.4,68.8,68.9,69.5,69.9,70.3,70.3,70.5,70.8,71.0,71.2,71.4,71.6,71.9,72.1,72.3,72.1,72.3,72.5,72.8,72.9,73.1,73.3,73.0,73.8,Morocco,0.447,0.453,0.457,0.463,0.475,0.478,0.49,0.494,0.501,0.511,0.521,0.532,0.542,0.552,0.56,0.567,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.661,0.67,0.676,0.682,0.679,0.683,2100.0,2190.0,2160.0,2070.0,2230.0,2070.0,2370.0,2290.0,2310.0,2190.0,2090.0,2060.0,2000.0,2150.0,2400.0,2620.0,2790.0,2950.0,3270.0,3460.0,3490.0,3490.0,3380.0,3460.0,3380.0,3350.0,3200.0,3140.0,3220.0,3260.0,2980.0,3080.0
78.1,78.2,78.3,78.4,78.5,78.6,78.6,78.7,78.7,78.8,78.8,78.9,78.9,79.0,79.0,79.0,79.0,79.1,79.1,79.2,79.2,79.2,79.3,79.3,79.4,79.5,79.7,79.8,79.9,80.1,,,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.3,67.6,67.8,67.8,66.4,66.0,66.9,68.1,68.8,68.8,68.9,69.2,69.1,69.1,69.4,68.9,69.4,69.6,69.9,70.1,70.0,71.7,72.0,72.7,72.3,72.1,72.6,73.7,74.0,74.3,73.3,74.6,Moldova,0.653,0.644,0.632,0.634,0.614,0.618,0.617,0.626,0.628,0.631,0.641,0.652,0.663,0.674,0.685,0.695,0.704,0.713,0.723,0.723,0.73,0.736,0.741,0.746,0.75,0.749,0.756,0.765,0.768,0.774,0.766,0.767,2700.0,2210.0,1550.0,1520.0,1050.0,1030.0,967.0,987.0,916.0,793.0,735.0,734.0,860.0,990.0,1190.0,1420.0,1590.0,1780.0,2270.0,2340.0,2830.0,3180.0,3560.0,4060.0,4130.0,3670.0,3530.0,3630.0,4080.0,4670.0,4560.0,4850.0
55.9,56.3,56.6,56.6,57.3,57.9,58.2,58.4,58.6,59.1,59.5,60.0,60.0,60.3,60.6,61.1,61.5,61.9,62.1,62.3,62.6,62.9,63.2,63.5,63.8,64.2,64.5,64.8,65.1,65.5,65.6,66.2,Madagascar,,,,,,,,,,0.436,0.443,0.451,0.447,0.457,0.465,0.469,0.475,0.482,0.49,0.493,0.492,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,0.501,560.0,494.0,494.0,488.0,478.0,446.0,470.0,470.0,474.0,436.0,435.0,441.0,408.0,474.0,445.0,431.0,411.0,471.0,545.0,565.0,559.0,559.0,567.0,583.0,574.0,544.0,522.0,512.0,521.0,530.0,470.0,473.0
65.5,66.0,66.6,67.3,68.1,68.7,69.2,69.8,70.8,71.6,72.2,72.8,73.7,74.4,73.9,75.8,76.3,76.8,77.2,77.5,77.8,78.0,78.3,78.5,78.7,78.9,78.9,78.9,79.0,79.1,79.1,79.6,Maldives,,,,,,0.582,0.593,0.6,0.606,0.619,0.628,0.633,0.636,0.65,0.65,0.649,0.664,0.665,0.677,0.68,0.688,0.7,0.709,0.718,0.728,0.736,0.741,0.746,0.75,0.755,0.734,0.747,2030.0,2120.0,2190.0,2260.0,2340.0,2450.0,2590.0,2760.0,2940.0,3080.0,3100.0,3290.0,3820.0,4740.0,4940.0,4380.0,5650.0,5550.0,6570.0,6560.0,7090.0,7670.0,7510.0,7620.0,8080.0,8500.0,8970.0,9370.0,9590.0,9820.0,6490.0,7590.0
70.8,71.3,71.5,71.8,72.2,72.3,72.7,72.9,73.2,73.7,74.2,74.6,74.6,74.7,75.0,75.0,75.3,75.6,75.2,75.0,75.3,75.5,75.7,75.5,75.6,75.7,75.5,75.5,75.5,75.6,73.0,75.8,Mexico,0.662,0.664,0.667,0.669,0.674,0.674,0.681,0.688,0.696,0.702,0.709,0.712,0.719,0.725,0.73,0.733,0.741,0.743,0.745,0.745,0.746,0.752,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.756,0.758,5040.0,5740.0,6420.0,7550.0,8760.0,7630.0,7240.0,7300.0,7900.0,8570.0,9310.0,9900.0,10300.0,10300.0,10200.0,10200.0,10800.0,11500.0,11800.0,10600.0,10800.0,10800.0,11400.0,11500.0,11600.0,11300.0,10400.0,9720.0,9560.0,9650.0,8480.0,8820.0
62.9,62.8,62.7,62.8,63.4,63.3,63.3,63.1,63.1,63.0,62.7,63.0,63.0,63.0,63.1,63.1,63.2,63.4,63.6,63.8,64.0,64.2,64.4,64.6,64.8,64.9,65.1,65.2,65.3,65.5,,,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,0.633,0.628,0.632,0.633,0.638,0.637,0.638,0.639,0.64,0.639,0.639,4010.0,3920.0,4130.0,4320.0,4540.0,4890.0,4220.0,4060.0,4250.0,4400.0,4440.0,4570.0,4520.0,4360.0,4300.0,4360.0,4120.0,4270.0,3970.0,4170.0,4220.0,4160.0,3930.0,4350.0,4460.0,4760.0,4720.0,4840.0,5040.0,5150.0,4940.0,4830.0
70.5,70.8,70.3,70.2,70.5,70.7,71.0,71.2,71.1,71.4,71.5,71.4,71.5,71.7,72.2,72.5,72.3,72.4,72.9,73.0,73.4,73.7,73.7,74.0,74.0,74.0,73.8,74.1,74.3,74.4,72.8,74.6,North Macedonia,,,,,,0.642,0.65,0.655,0.661,0.669,0.675,0.679,0.683,0.688,0.694,0.699,0.707,0.711,0.73,0.733,0.738,0.741,0.743,0.75,0.755,0.762,0.767,0.773,0.779,0.784,0.774,0.77,3390.0,3180.0,2980.0,2460.0,2310.0,2850.0,3430.0,3480.0,3180.0,2970.0,2880.0,2670.0,2700.0,2940.0,3390.0,3820.0,4170.0,4490.0,5290.0,5590.0,5640.0,5630.0,5410.0,5640.0,5760.0,5700.0,5560.0,5390.0,5730.0,6000.0,5750.0,5970.0
50.2,50.6,51.0,51.3,51.4,51.7,51.9,51.1,51.0,52.9,53.3,53.8,54.3,54.9,55.6,56.2,56.6,57.1,57.6,58.0,58.4,58.9,59.1,59.2,59.5,59.9,60.4,60.8,61.2,61.8,62.0,62.6,Mali,0.237,0.245,0.249,0.257,0.264,0.27,0.277,0.289,0.299,0.311,0.317,0.329,0.338,0.35,0.357,0.366,0.375,0.382,0.39,0.397,0.404,0.409,0.407,0.407,0.415,0.416,0.421,0.426,0.43,0.433,0.427,0.428,524.0,565.0,562.0,538.0,462.0,430.0,423.0,439.0,442.0,451.0,420.0,441.0,423.0,488.0,524.0,583.0,622.0,657.0,739.0,793.0,832.0,850.0,827.0,874.0,894.0,888.0,867.0,839.0,864.0,887.0,830.0,838.0
76.6,76.8,77.0,77.3,77.7,77.8,78.0,78.2,78.5,78.6,78.8,79.0,79.1,79.3,79.6,80.0,80.3,80.4,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.2,82.3,82.4,82.5,82.6,82.3,82.9,Malta,0.73,0.733,0.737,0.747,0.751,0.758,0.756,0.766,0.776,0.78,0.779,0.796,0.8,0.812,0.825,0.832,0.831,0.837,0.841,0.847,0.861,0.857,0.864,0.872,0.881,0.889,0.891,0.901,0.91,0.915,0.911,0.918,13700.0,14000.0,14900.0,14400.0,14200.0,14700.0,15700.0,16500.0,16200.0,16700.0,17100.0,16100.0,15600.0,17000.0,18500.0,19800.0,20400.0,21800.0,24700.0,24400.0,25400.0,25700.0,25100.0,26200.0,27100.0,28000.0,26200.0,26300.0,28200.0,28900.0,25400.0,26200.0
55.4,55.6,55.9,56.3,56.6,57.0,57.4,57.7,58.1,58.5,58.9,59.4,59.8,60.3,60.8,61.4,62.0,62.6,57.7,64.0,64.8,65.4,66.1,66.7,67.3,67.7,68.2,68.3,69.1,69.5,69.4,69.9,Myanmar,0.333,0.343,0.356,0.363,0.369,0.374,0.381,0.385,0.392,0.401,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.465,0.501,0.51,0.521,0.531,0.543,0.553,0.562,0.572,0.58,0.59,0.598,0.6,0.585,486.0,501.0,513.0,535.0,556.0,569.0,591.0,625.0,668.0,695.0,709.0,736.0,772.0,782.0,777.0,795.0,827.0,871.0,901.0,945.0,991.0,1030.0,1060.0,1110.0,1150.0,1300.0,1330.0,1290.0,1270.0,1290.0,1350.0,1220.0
74.7,75.0,75.0,74.7,74.4,74.3,74.1,73.8,73.7,73.6,73.7,73.8,73.9,73.8,73.8,73.8,73.9,74.1,74.3,74.4,74.7,74.9,75.2,75.1,75.2,75.3,75.4,75.5,75.6,75.9,74.4,76.1,Montenegro,,,,,,,,,,,,,,0.756,0.764,0.767,0.776,0.787,0.8,0.8,0.808,0.811,0.812,0.817,0.819,0.822,0.824,0.83,0.834,0.837,0.826,0.832,3210.0,3010.0,2330.0,1540.0,1620.0,1910.0,2540.0,2850.0,2990.0,2720.0,2810.0,2830.0,2870.0,3400.0,4060.0,4640.0,5380.0,6340.0,7840.0,8100.0,8230.0,8450.0,7930.0,8220.0,8080.0,8050.0,7880.0,8070.0,8780.0,9300.0,7900.0,8610.0
60.4,60.4,60.1,59.8,59.6,59.5,59.6,60.0,60.4,60.7,61.0,61.3,61.7,62.1,62.5,62.9,63.5,64.0,64.5,64.8,65.1,65.5,66.1,66.6,67.2,67.7,67.8,67.9,68.0,68.1,68.2,68.5,Mongolia,0.579,0.575,0.564,0.551,0.555,0.56,0.564,0.572,0.583,0.591,0.598,0.609,0.617,0.631,0.647,0.658,0.669,0.68,0.691,0.695,0.701,0.709,0.718,0.726,0.729,0.732,0.733,0.732,0.743,0.746,0.745,0.739,2580.0,2120.0,1380.0,857.0,709.0,733.0,862.0,909.0,821.0,747.0,705.0,705.0,772.0,850.0,996.0,1140.0,1390.0,1750.0,2180.0,2150.0,2380.0,3010.0,4140.0,4850.0,4650.0,4220.0,3880.0,3530.0,3840.0,3920.0,3740.0,3860.0
51.6,51.8,52.1,52.4,52.6,52.6,52.6,52.6,52.6,52.4,52.2,52.3,52.2,52.1,52.1,52.1,52.3,52.8,53.4,53.5,53.5,53.6,53.6,54.0,54.9,55.8,56.6,57.3,57.9,58.4,58.4,59.3,Mozambique,0.238,0.24,0.234,0.239,0.242,0.247,0.259,0.272,0.283,0.296,0.303,0.316,0.324,0.337,0.347,0.357,0.364,0.377,0.387,0.395,0.402,0.407,0.413,0.427,0.433,0.44,0.443,0.445,0.451,0.456,0.453,0.446,358.0,367.0,333.0,353.0,313.0,303.0,329.0,392.0,458.0,513.0,480.0,470.0,423.0,446.0,472.0,507.0,523.0,570.0,606.0,649.0,618.0,628.0,680.0,751.0,761.0,711.0,589.0,512.0,479.0,499.0,460.0,457.0
59.4,59.9,60.2,60.6,60.8,61.3,61.7,62.2,62.6,63.1,63.6,64.1,64.5,65.0,65.5,65.8,66.5,66.9,67.4,67.8,68.1,68.4,68.7,69.0,69.3,69.6,69.9,70.2,70.5,70.8,70.7,71.2,Mauritania,0.397,0.402,0.411,0.423,0.435,0.441,0.449,0.45,0.459,0.465,0.465,0.466,0.47,0.475,0.486,0.49,0.5,0.499,0.499,0.508,0.51,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,0.556,1320.0,1430.0,1570.0,1630.0,1440.0,1430.0,1520.0,1360.0,1310.0,1280.0,1100.0,955.0,947.0,990.0,1050.0,1190.0,1420.0,1510.0,1670.0,1740.0,1780.0,1860.0,1990.0,2070.0,1930.0,1820.0,1680.0,1670.0,1710.0,1750.0,1670.0,1690.0
70.2,70.8,70.8,70.7,70.8,71.1,71.2,71.1,71.8,71.9,72.3,72.6,72.7,72.9,73.2,73.2,73.3,73.8,73.7,73.8,74.2,74.6,74.7,75.1,75.0,75.2,75.2,75.3,75.3,75.5,75.5,75.8,Mauritius,0.626,0.633,0.639,0.643,0.646,0.651,0.654,0.66,0.667,0.674,0.681,0.69,0.694,0.703,0.71,0.719,0.726,0.734,0.741,0.749,0.755,0.762,0.775,0.782,0.793,0.795,0.801,0.805,0.811,0.817,0.804,0.802,4390.0,4630.0,5090.0,5250.0,5330.0,5530.0,5930.0,6110.0,5970.0,5690.0,5850.0,5830.0,5770.0,6150.0,6770.0,7090.0,7380.0,8040.0,8960.0,9370.0,9610.0,9780.0,10800.0,11800.0,11900.0,11900.0,11800.0,12000.0,12800.0,13100.0,10200.0,10900.0
49.4,49.0,48.5,47.8,46.9,46.3,46.0,45.7,45.5,45.5,45.9,46.3,46.7,47.4,48.0,48.9,50.1,51.6,53.4,55.0,56.3,57.7,59.3,60.6,61.5,62.0,62.6,63.4,64.1,64.7,64.8,65.6,Malawi,0.303,0.309,0.319,0.327,0.326,0.367,0.368,0.369,0.369,0.375,0.374,0.38,0.386,0.393,0.4,0.406,0.415,0.423,0.433,0.445,0.456,0.463,0.47,0.478,0.487,0.491,0.498,0.505,0.51,0.519,0.516,0.512,325.0,371.0,341.0,370.0,264.0,255.0,267.0,313.0,316.0,280.0,240.0,206.0,248.0,307.0,393.0,380.0,386.0,409.0,448.0,492.0,535.0,570.0,521.0,459.0,408.0,389.0,378.0,403.0,448.0,560.0,580.0,576.0
71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.1,75.3,Malaysia,0.64,0.648,0.656,0.663,0.671,0.679,0.689,0.7,0.703,0.709,0.721,0.722,0.724,0.732,0.735,0.732,0.736,0.747,0.756,0.762,0.769,0.773,0.78,0.785,0.792,0.797,0.803,0.805,0.807,0.81,0.806,0.803,4340.0,4520.0,4910.0,5430.0,5940.0,6450.0,7060.0,7240.0,5750.0,5260.0,5190.0,5210.0,5520.0,5800.0,6210.0,6670.0,7270.0,8210.0,9100.0,9130.0,9820.0,10500.0,11500.0,12100.0,12300.0,11900.0,11300.0,10800.0,11100.0,11500.0,10600.0,11100.0
62.4,62.4,62.3,62.0,61.0,60.3,59.2,58.0,56.5,55.2,53.9,53.1,52.5,52.1,52.4,53.5,55.3,57.4,59.2,60.1,60.9,61.9,62.9,63.3,63.3,63.5,63.7,64.1,64.7,65.2,65.4,65.9,Namibia,0.579,0.585,0.588,0.588,0.587,0.582,0.571,0.562,0.557,0.548,0.546,0.543,0.545,0.548,0.552,0.555,0.561,0.569,0.576,0.581,0.585,0.592,0.601,0.611,0.621,0.628,0.632,0.635,0.636,0.639,0.633,0.615,3600.0,3800.0,3920.0,3700.0,3740.0,3920.0,3940.0,3920.0,3740.0,3480.0,3360.0,3070.0,2930.0,3180.0,3800.0,4470.0,5020.0,5240.0,5230.0,5110.0,5350.0,5970.0,6490.0,6670.0,6390.0,5900.0,5270.0,5040.0,5120.0,5260.0,4500.0,4490.0
47.4,47.4,48.0,48.2,48.8,48.6,50.0,50.5,51.1,51.5,51.9,52.3,53.3,53.7,55.0,55.6,56.7,57.2,58.3,58.7,59.0,59.3,59.6,60.0,60.4,60.6,61.1,61.5,62.0,62.5,62.6,63.2,Niger,0.216,0.218,0.222,0.227,0.232,0.238,0.243,0.248,0.256,0.259,0.262,0.268,0.274,0.278,0.289,0.298,0.306,0.311,0.32,0.327,0.338,0.346,0.354,0.362,0.37,0.376,0.383,0.39,0.399,0.406,0.401,0.4,614.0,636.0,716.0,656.0,495.0,414.0,376.0,376.0,395.0,373.0,330.0,323.0,321.0,348.0,367.0,418.0,448.0,471.0,533.0,577.0,618.0,605.0,623.0,639.0,651.0,622.0,589.0,567.0,594.0,601.0,550.0,567.0
54.7,54.5,54.7,54.7,54.7,54.6,54.4,54.6,54.6,54.6,54.6,54.8,55.1,55.5,56.0,56.6,57.2,57.9,58.5,59.0,59.6,60.2,60.7,61.2,61.6,62.1,62.7,63.3,63.8,64.3,64.5,65.1,Nigeria,,,,,,,,,,,,,,0.45,0.462,0.469,0.477,0.48,0.484,0.484,0.482,0.492,0.499,0.506,0.512,0.516,0.521,0.526,0.531,0.538,0.535,0.535,1010.0,901.0,869.0,605.0,511.0,494.0,611.0,689.0,695.0,716.0,705.0,778.0,918.0,990.0,1140.0,1300.0,1680.0,2000.0,2390.0,2460.0,2560.0,2540.0,2770.0,3020.0,3240.0,3130.0,2700.0,2280.0,2040.0,2070.0,2000.0,2000.0
72.7,72.1,72.4,72.6,73.0,71.5,71.5,72.4,70.4,73.3,73.7,73.7,73.6,73.6,73.7,73.5,74.3,73.9,74.0,74.1,74.4,74.3,74.4,74.5,74.5,74.9,74.8,75.0,75.2,75.4,75.4,75.8,Nicaragua,0.49,0.5,0.505,0.508,0.513,0.522,0.532,0.542,0.544,0.559,0.566,0.571,0.575,0.578,0.582,0.588,0.593,0.599,0.605,0.606,0.614,0.622,0.629,0.634,0.641,0.647,0.653,0.659,0.662,0.664,0.654,0.667,560.0,388.0,409.0,488.0,742.0,972.0,1380.0,1380.0,1390.0,1450.0,1440.0,1430.0,1400.0,1390.0,1420.0,1470.0,1490.0,1600.0,1680.0,1660.0,1740.0,1830.0,1890.0,1950.0,2020.0,2100.0,2180.0,2210.0,2050.0,1940.0,1850.0,1840.0
